ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
AAPL," PlayStation 5 Might Outsell New Xbox Series But Gaming Subscription Service Gives Microsoft An Edge, Analysts Say ",Sony Corporation’s (NYSE: SNE) PlayStation 5 and Microsoft Corporation’s (NASDAQ: MSFT) Xbox consoles released this mont..., benzinga.com,2020-11-16 05:00:00,0,2020-11-16,05:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iPhone 12 Pro and Pro Max nearly beat all DxOMark contenders ,"Although it was a pioneer in the smartphone photography field, it seemed for a time that Apple was slipping off the char...", slashgear.com,2020-11-16 04:36:00,0,2020-11-16,04:36:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16,04:03:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," The most powerful CPU of 2020 may be coming soon, but it won’t be one for gamers ",AMD’s new EPYC 7763 CPU pushes x86 boundaries even further, techradar.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," iPhone 12 group SMS disappear, iPhone 12 mini lock screen unresponsive ",No product can claim to be perfect the day it launches and that’s true especially for software where bugs don’t always g..., slashgear.com,2020-11-16 03:37:00,0,2020-11-16,03:37:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iShares PHLX SOX Semiconductor Sector Index ETF: Soaring Above The Storm Clouds ,Pent-up demand has been released during the acceleration of trends during the covid-19 wave. IT infrastructure has accel..., seekingalpha.com,2020-11-16 02:53:00,0,2020-11-16,02:53:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, macOS Big Sur reportedly making older MacBook Pros unusable ,"While Big Sur’s biggest claim to fame is its support for Apple’s new ARM-based computers, a major macOS update is still ...", slashgear.com,2020-11-16 02:51:00,0,2020-11-16,02:51:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iPhone 12 mini iFixit teardown reveals what shrunk to fit everything ,"Apple has definitely come a long way since the early years of the iPhone, back when it launched at most just two models ...", slashgear.com,2020-11-16 02:21:00,0,2020-11-16,02:21:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Tech’s Bizarre Beginnings & Lucrative Pivots ,"The road to success is rarely paved, and hardly linear. Rubber boots and dehydrated fish are among the humble beginnings...", talkmarkets.com,2020-11-16 01:29:00,0,2020-11-16,01:29:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16,00:05:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, finance.yahoo.com,2020-11-16 00:05:00,0,2020-11-16,00:05:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Ravens vs Patriots live stream: how to watch NFL Sunday Night Football from anywhere ,Two of the best rushing QBs in the NFL go toe-to-toe, techradar.com,2020-11-15 23:10:00,6,2020-11-15,23:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Samsung Galaxy S21 Ultra specs leak just revealed iPhone 12 killer ,"The Galaxy S21 specs just leaked, and the S21 Ultra is in a league of its own", tomsguide.com,2020-11-15 22:40:00,6,2020-11-15,22:40:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, The Retirees' Dividend Portfolio: John And Jane's October Taxable Account Update ,"The Taxable account generated $1,187.25 of dividends in October of 2020 compared with $1,049.10 of dividends in October ...", seekingalpha.com,2020-11-15 22:07:00,6,2020-11-15,22:07:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, George Soros Divests Banks and Bets on the Tech Sector ,"George Soros Divests Banks and Bets on the Tech Sector, Stocks: BAC,JPM,PLTR,DIS,AMZN,AAPL, George Soros, release date:N...", gurufocus.com,2020-11-15 21:38:00,6,2020-11-15,21:38:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, George Soros Divests Banks and Bets on the Tech Sector ,The guru is sending a clear message with his asset allocation strategy, finance.yahoo.com,2020-11-15 21:38:00,6,2020-11-15,21:38:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Buy And Hold This Tech Stock For Long-Term Gains ,"Intuit​'s stock has more than doubled the tech sector’s climb over the last five years. Let’s explore Intuit, with the f...", talkmarkets.com,2020-11-15 21:10:00,6,2020-11-15,21:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Surprise Samsung Galaxy S21 Will Cause New Problems For Google, Apple ",Samsung is going all out in 2021. , forbes.com,2020-11-15 21:09:00,6,2020-11-15,21:09:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, You’re Just In Time To Cash In On 5G Upgrade Mania ,"The 5G race heated up a few degrees last month, when Apple Inc. launched its new iPhone 12, which has built-in 5G capaci...", talkmarkets.com,2020-11-15 20:54:00,6,2020-11-15,20:54:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Better Buy: Apple or Every Dow Jones Stock? ,"A mix of 30 blue-chip stocks offers plenty of diversity, but the consumer technology icon is currently long on potential...", fool.com,2020-11-15 20:12:00,6,2020-11-15,20:12:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Microsoft looks beyond the console wars as it releases new Xboxes alongside Sony's PS5 ,It appears that Sony has a stronger game lineup and will sell more consoles than Microsoft this holiday. That isn't nece..., cnbc.com,2020-11-15 20:01:00,6,2020-11-15,20:01:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15,19:59:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Cirrus' Quiet Well Maybe Not So Quiet March Forward ,Cirrus’ massive guidance increase for the December quarter is likely related to new content with Apple., seekingalpha.com,2020-11-15 19:57:00,6,2020-11-15,19:57:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Bengals vs Steelers live stream: how to watch the NFL week 10 game from anywhere today ,Can the Bengals lay on a surprise mauling on their undefeated AFC North rivals?, techradar.com,2020-11-15 19:30:00,6,2020-11-15,19:30:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Seahawks vs Rams live stream: how to watch the NFL week 10 game from anywhere today ,Previously soaring Seahawks suddenly look vulnerable, techradar.com,2020-11-15 19:28:00,6,2020-11-15,19:28:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, 49ers vs Saints live stream: how to watch NFL week 10 game online from anywhere today ,When's the nightmare going to end for San Fran?, techradar.com,2020-11-15 19:25:00,6,2020-11-15,19:25:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, How to watch I'm a Celebrity Get Me Out of Here 2020 free online in UK or from abroad ,Which of our celebs will break first?, techradar.com,2020-11-15 19:16:00,6,2020-11-15,19:16:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Bills vs Cardinals live stream: how to watch NFL week 10 game online from anywhere ,This one has all the makings of a classic, techradar.com,2020-11-15 19:13:00,6,2020-11-15,19:13:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Findit App Submitted into Google Play Store for Internal and External Final Testing ,"ATLANTA, GA / ACCESSWIRE / November 13, 2020 / Findit, Inc., a Nevada Corporation (OTC PINK:FDIT), owner of Findit.com, ...", accesswire.com,2020-11-13 16:50:00,4,2020-11-13,16:50:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
