ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
AAPL, iPhone 12 Pro and Pro Max nearly beat all DxOMark contenders ,"Although it was a pioneer in the smartphone photography field, it seemed for a time that Apple was slipping off the char...", slashgear.com,2020-11-16 04:36:00,0,2020-11-16 00:00:00,04:36:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.1,0.1
AAPL," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16 00:00:00,04:03:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.6,1.0
AAPL," The most powerful CPU of 2020 may be coming soon, but it won’t be one for gamers ",AMD’s new EPYC 7763 CPU pushes x86 boundaries even further, techradar.com,2020-11-16 04:00:00,0,2020-11-16 00:00:00,04:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.06818181818181818,0.4772727272727273
AAPL," iPhone 12 group SMS disappear, iPhone 12 mini lock screen unresponsive ",No product can claim to be perfect the day it launches and that’s true especially for software where bugs don’t always g..., slashgear.com,2020-11-16 03:37:00,0,2020-11-16 00:00:00,03:37:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.45,0.8833333333333333
AAPL, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.007575757575757579,0.5984848484848485
AAPL, macOS Big Sur reportedly making older MacBook Pros unusable ,"While Big Sur’s biggest claim to fame is its support for Apple’s new ARM-based computers, a major macOS update is still ...", slashgear.com,2020-11-16 02:51:00,0,2020-11-16 00:00:00,02:51:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.06628787878787878,0.35151515151515156
AAPL, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.375,0.875
AAPL, iPhone 12 mini iFixit teardown reveals what shrunk to fit everything ,"Apple has definitely come a long way since the early years of the iPhone, back when it launched at most just two models ...", slashgear.com,2020-11-16 02:21:00,0,2020-11-16 00:00:00,02:21:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.11000000000000001,0.33999999999999997
AAPL, Tech’s Bizarre Beginnings & Lucrative Pivots ,"The road to success is rarely paved, and hardly linear. Rubber boots and dehydrated fish are among the humble beginnings...", talkmarkets.com,2020-11-16 01:29:00,0,2020-11-16 00:00:00,01:29:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.02708333333333332,0.4604166666666667
AAPL, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.2857142857142857,0.5357142857142857
